claim_id,claim_short,evidence_id,required_evidence,computation_id,source_table,BE_gas_kcal,BE_smd_kcal,final_geometry,contact_distances_A,frequency_status,binding_class,support_status,raw_file_path,raw_file_sha256,notes
3,methoxy-O is productive anchoring,E3.4,OptFreq [CuI2]− + guaiacol (methoxy-O start),cui2_guaiacol_methoxyO_anion,audit_final/CUI2_BINDING_TABLE.csv; audit_final/CUI2_RERUN_ANOMALIES.csv,173.15,NOT_RUN,2-coordinate ligand-detached,Cu-O 3.0054 (no contact),n_imag=0; FAILED_SCF_STATE,D_NON_BINDING / NON_PHYSICAL ENERGY,INVALIDATED_BY_ENERGETICS,/workspace/results_setB/cui2_guaiacol_methoxyO_anion_opt_freq.out,ae0539e989de2e2e54c47c690512c4b4abd4ca116b2dbe775cfa25f7d55149a8,Two-start rerun (138.96 / 173.14) confirms FAILED_SCF_STATE. Methoxy-O does not bind on the iodide-saturated anion.
3,methoxy-O is productive anchoring,E3.5,OptFreq+SMD-SP cu2i2_veratrole_methoxyO_startA (Task #29 V2 alternate-start),cu2i2_veratrole_methoxyO_startA,audit_final/VERATROLE_OME_ALTERNATE_STARTS.csv; audit_final/BINDING_SURVIVAL_TABLE_setD_alt_v2.csv; audit_final_setD_alt_diag/setD_alt_v2_analysis.json,-26.82,-26.24,"bidentate κ²-O,O methoxy chelate","Cu-O(methoxy) 2.203, 2.203 Å (both); Cu-C(arene) 3.00 Å closest",n_imag=0; lowest=12.4 cm⁻¹,"A_STRONG (BE_gas -26.82, BE_smd -26.24)",SUPPORTED,/root/orca_calc_setD_alt/logs/cu2i2_veratrole_methoxyO_startA_restart_v2_opt_freq.out (pod rbqua6cf61ki73),a14cc98b6efe57681336694d4e0834a499812adb8cb46914f56a924801f13256,"Cu2I2 + veratrole bidentate-OMe seed (Task #29 V2 startA): NEW true minimum more binding than the π-mode (E4.3 -22.98). Two -OMe groups in 1,2-positions allow chelation; bidentate Cu-O at 2.20 Å each. Re-opens claim 3 for VERATROLE on neutral Cu2I2: methoxy-O IS productive in bidentate geometry."
3,methoxy-O is productive anchoring,E3.6,OptFreq+SMD-SP cu2i2_veratrole_methoxyO_startB (Task #29 V2 alternate-start),cu2i2_veratrole_methoxyO_startB,audit_final/VERATROLE_OME_ALTERNATE_STARTS.csv; audit_final/BINDING_SURVIVAL_TABLE_setD_alt_v2.csv; audit_final_setD_alt_diag/setD_alt_v2_analysis.json,+28.07,+22.73,single-OMe + π-arene mixed mode,"Cu-O 2.642, 3.328 Å; Cu-C 1.93 Å (strong η¹-aryl)",n_imag=0; lowest=22.0 cm⁻¹,"C_METASTABLE_CONTACT (BE_gas +28.07, BE_smd +22.73)",PARTIALLY_SUPPORTED,/root/orca_calc_setD_alt/logs/cu2i2_veratrole_methoxyO_startB_restart_v2_opt_freq.out (pod rbqua6cf61ki73),d9301256a5c78665b7311695bdc85119ba1d4fd10773c0b1c07f542a0d4ae8bd,"Cu2I2 + veratrole tilted single-OMe seed (Task #29 V2 startB): metastable, mode-mixes with η¹-aryl. Endothermic vs separated reactants (+28/+23). Distinct local minimum, not the global one."
3,methoxy-O is productive anchoring,E3.7,OptFreq+SMD-SP cui2_veratrole_methoxyO_anion_startA (Task #29 V2 alternate-start),cui2_veratrole_methoxyO_anion_startA,audit_final/VERATROLE_OME_ALTERNATE_STARTS.csv; audit_final/BINDING_SURVIVAL_TABLE_setD_alt_v2.csv; audit_final_setD_alt_diag/setD_alt_v2_analysis.json,+49.28,+53.60,outer-sphere η²-arene drift (ligand pushed away by linear [CuI2]⁻),"Cu-O 3.697, 5.364 Å (no Cu-O contact); Cu-C 3.214 Å (weak); I-Cu-I 173.2°",n_imag=0; lowest=22.6 cm⁻¹,"C_METASTABLE_CONTACT / NEAR_NON_BINDING (BE_gas +49.28, BE_smd +53.60)",PARTIALLY_SUPPORTED,/root/orca_calc_setD_alt/logs/cui2_veratrole_methoxyO_anion_startA_restart_v2_opt_freq.out (pod rbqua6cf61ki73),e14cedb434d71a00a4147aae57dd56b7db1be57348ba3c5c79b47357db464ef9,"[CuI2]⁻ + veratrole long-distance methoxy seed (Task #29 V2 startA): linear [CuI2]⁻ unable to bend; ligand drifts to outer sphere with weak η²-arene only. Endothermic ~+49 to +54 kcal/mol. Confirms E3.4 verdict at the veratrole substrate. Original BELEGEN status (preserved): CONFIRMS_E3.4_AT_VERATROLE. Re-classified to PARTIALLY_SUPPORTED for the revised state-dependent claim 3 verdict, since this evidence supports the 'nonproductive on iodide-saturated [CuI2]-' half of the dual-state finding (Task #29 V2; architect review 2026-04-30 normalization)."
3,methoxy-O is productive anchoring,E3.8,OptFreq+SMD-SP cui2_veratrole_methoxyO_anion_startB (Task #29 V2 alternate-start),cui2_veratrole_methoxyO_anion_startB,audit_final/VERATROLE_OME_ALTERNATE_STARTS.csv; audit_final/BINDING_SURVIVAL_TABLE_setD_alt_v2.csv; audit_final_setD_alt_diag/setD_alt_v2_analysis.json,+55.20,+47.93,single-OMe + η¹-aryl mixed mode (cluster bent to 124° I-Cu-I),Cu-O 2.692 Å (held); Cu-C 1.94 Å (strong η¹-aryl); I-Cu-I 124.4° (cluster bent),n_imag=0; lowest=29.0 cm⁻¹,"C_METASTABLE_CONTACT (BE_gas +55.20, BE_smd +47.93)",PARTIALLY_SUPPORTED,/root/orca_calc_setD_alt/logs/cui2_veratrole_methoxyO_anion_startB_restart_v2_opt_freq.out (pod rbqua6cf61ki73),b2a5bb4424890e42806ada39f5345d4332b99a482faa488143e68397c2602836,"[CuI2]⁻ + veratrole rotated 180° methoxy seed (Task #29 V2 startB): reproduces original cu/i2_veratrole_methoxyO_anion result (E_gas within 0.4 mEh). Endothermic ~+55/+48 kcal/mol. Confirms methoxy-O does not bind the iodide-saturated anion regardless of starting orientation. Original BELEGEN status (preserved): CONFIRMS_E3.4_AT_VERATROLE. Re-classified to PARTIALLY_SUPPORTED for the revised state-dependent claim 3 verdict, since this evidence supports the 'nonproductive on iodide-saturated [CuI2]-' half of the dual-state finding (Task #29 V2; architect review 2026-04-30 normalization)."
4,etherified guaiacyl/veratrole π on Cu2I2,E4.1,OptFreq Cu2I2 + guaiacol (π start),cu2i2_guaiacol_pi,audit_final/CU2I2_BINDING_TABLE.csv,-15.53,NOT_RUN,COLLAPSED_TO_DETACHED (π-contact lost; ligand is in outer sphere),Cu-O ≥3.7472; Cu-centroid 2.5439 (post-detach geometry),n_imag=0,B_SWITCHABLE (collapsed),CONTRADICTED,/workspace/results_setC/cu2i2_guaiacol_pi_opt_freq.out,9a5a4e6e08ae2e403605b0f208db1fed7fd65829cb4b02b14e2d92b2db20beb5,"π start does not survive at Cu2I2; ligand detaches. BE −15.53 reflects long-range/dispersion contact, not η^n-π binding."
4,etherified guaiacyl/veratrole π on Cu2I2,E4.2,OptFreq Cu2I2 + phenol (π start) as control,cu2i2_phenol_pi,audit_final/CU2I2_BINDING_TABLE.csv,-16.73,NOT_RUN,COLLAPSED_TO_DETACHED,Cu-O 4.7626; Cu-centroid 6.5515,n_imag=0,D_NON_BINDING,CONTRADICTED,/workspace/results_setC/cu2i2_phenol_pi_opt_freq.out,62d9adc200dbc70ba209c46bfeca83fb2912eca588b2c18a607b581ca3904431,Confirms the trend: aromatic-π starts on Cu2I2 collapse to detached even for plain phenol.
4,etherified guaiacyl/veratrole π on Cu2I2,E4.3,OptFreq Cu2I2 + veratrole (π start),cu2i2_veratrole_pi,audit_final/EXPERIMENT_JOB_INDEX.csv (Set D); audit_final/VERATROLE_OME_ALTERNATE_STARTS.csv,-22.98,-23.11,"η²-arene (Cu^0 over C=C edge of veratrole ring): Cu#0-C distances = 2.24, 2.37 Å (closest two); Cu#0-C(other 4) = 2.81, 3.00, 3.38, 3.45 Å. Cu^1 not arene-coordinated (closest Cu#1-C ≈ 4.6 Å). Closest Cu-O = 3.91 Å (NO O-coordination, confirming π not σ). Cu2I2 rhombic core preserved: Cu-Cu=2.478 Å, Cu-I=2.499/2.501/2.700/2.710 Å. Recovered 2026-04-30T15:19Z from /workspace/results_setD/cu2i2_veratrole_pi_opt_freq.out on pod motr7au0um7e8n; DATA_LOST_POD_WIPE caveat from prior session is RESOLVED.","Cu-C(arene, top-6, η² mode)=[2.24,2.37,2.81,3.00,3.38,3.45]; Cu-O(closest top-4)=[3.91,4.53,5.40,6.07] (no O-coord); Cu-I(top-4 rhombic)=[2.499,2.501,2.700,2.710]; Cu-Cu=2.478 Å. Source: derived 2026-04-30 from final XYZ block of cu2i2_veratrole_pi_opt_freq.out on pod motr7au0um7e8n.",n_imag=0 (per EXPERIMENT_JOB_INDEX),"A_STRONG (BE_gas −22.98, BE_smd −23.11)",SUPPORTED,/workspace/results_setD/cu2i2_veratrole_pi_opt_freq.out (pod motr7au0um7e8n; geometry recovered 2026-04-30T15:19Z),f2a9007b88dc7098f266224b8715c741653e75e1d547dafd4236b8b2584a8ff2,"Veratrole-π on Cu2I2 IS a true minimum at BE_gas=-22.98, BE_smd=-23.11 (cf. guaiacol-π/phenol-π which DETACH at BE -15.5/-16.7). Veratrole's two -OMe groups stabilize the η^n-arene mode where guaiacol/phenol cannot. Updated 2026-04-30 from prior NOT_TESTED via Task #29. | POD_WIPE_DATA_LOSS 2026-04-30T11:02Z: original raw .out file at /workspace/results_setD/cu2i2_veratrole_pi_opt_freq.out (a /root symlink) became unrecoverable when the pod was stopped+started; container rootfs was wiped while /workspace/orca_6_1_1 (17GB) and /workspace/audit_final/ (25MB) survived. Energies (BE_gas -22.98, BE_smd -23.11), n_imag=0, and SUPPORTED verdict remain valid because they were extracted into EXPERIMENT_JOB_INDEX.csv prior to the wipe with sha256-recorded provenance. Geometry-level re-extraction (Cu-centroid distance, Cu-C top-3, lowest-frequency value, etc.) is not currently recoverable; would require re-running the opt+freq from a seed. [2026-04-30T15:19Z UPDATE: original setD geometry recovered from /workspace/results_setD on migrated pod motr7au0um7e8n; contact_distances_A and final_geometry now populated from converged XYZ; SHA-256 updated to that of the original setD file (f2a900...), which differs from the V2-rerun SHA (ef4266...) of the deleted rbqua6cf61ki73 pod — both runs gave the same BE_gas/BE_smd within rounding (-22.98/-23.11 vs -22.99/-23.12 from current geometry).]"
5,[CuI2]− = iodide-saturated reset,E5.1,"[CuI2]− + h2o opt+freq: linear, weak, detached",cui2_h2o_anion,audit_final/CUI2_BINDING_TABLE.csv; audit_final/CUI2_MODE_TABLE.csv,-10.43,-4.21,"2-coordinate (linear, ligand detached)","Cu-I 2.4701, 2.4704; Cu-O 3.2868; I-Cu-I 174.03°",n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_h2o_anion_opt_freq.out,2d6590608a38436061e1f263dbbc5d9408e8ef2ec5c2600f2497adae002f7151,"Near-linear I-Cu-I, ligand outside coordination sphere — canonical 'reset' geometry."
5,[CuI2]− = iodide-saturated reset,E5.2,[CuI2]− + methanol,cui2_methanol_anion,audit_final/CUI2_BINDING_TABLE.csv,-7.83,NOT_RUN,"2-coordinate (linear, detached)","Cu-I 2.4672, 2.4678; Cu-O 4.1952; I-Cu-I 179.28°",n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_methanol_anion_opt_freq.out,d46ef5f204c88f068357610f426e5584093a6f4567c554a4bf7eb86ed50a996a,Essentially perfectly linear I-Cu-I; methanol expelled from inner sphere.
5,[CuI2]− = iodide-saturated reset,E5.3,[CuI2]− + phenol (O start),cui2_phenol_O_anion,audit_final/CUI2_BINDING_TABLE.csv,-11.56,NOT_RUN,"2-coordinate (linear, detached)","Cu-I 2.4643, 2.4842; Cu-O 4.4751; I-Cu-I 178.82°",n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_phenol_O_anion_opt_freq.out,c24dd42785d2a09729bd4096ccefd99b8f49caf19b19a257972a01c9545d34d9,Phenol-O does not penetrate the iodide-saturated coordination sphere.
5,[CuI2]− = iodide-saturated reset,E5.4,[CuI2]− + phenol (π start),cui2_phenol_pi_anion,audit_final/CUI2_BINDING_TABLE.csv,-5.67,NOT_RUN,"2-coordinate (linear, detached)","Cu-I 2.457, 2.4603; Cu-O 3.4515; I-Cu-I 171.39°",n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_phenol_pi_anion_opt_freq.out,6320b23d6d01c05f3233a62050ab1fd83835da979e02de119ee4d4b07a3088be,π-start on phenol also detaches; very weak BE.
5,[CuI2]− = iodide-saturated reset,E5.5,[CuI2]− + guaiacol (phenolic-O start),cui2_guaiacol_phenolicO_anion,audit_final/CUI2_BINDING_TABLE.csv,-5.37,NOT_RUN,"2-coordinate (linear, detached)","Cu-I 2.5156, 2.383; Cu-O 3.2071/5.4871; I-Cu-I 178.04°",n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_guaiacol_phenolicO_anion_opt_freq.out,7905ffd72f7bac55b610652f0f2ec86983084dc141a19057f2d1acb47bb68cbb,Guaiacol detaches from [CuI2]−; consistent with iodide-saturation reset behaviour.
5,[CuI2]− = iodide-saturated reset,E5.6,[CuI2]− + guaiacol (π start),cui2_guaiacol_pi_anion,audit_final/CUI2_BINDING_TABLE.csv,-2.92,NOT_RUN,"2-coordinate (linear, detached)","Cu-I 2.4779, 2.4919; Cu-O 4.2343/4.9269; I-Cu-I 174.34°",n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_guaiacol_pi_anion_opt_freq.out,6776ff6e26a359213e9fa2f5e010d205be69eb330537ae3faa0c58d60653acde,Near-zero BE; sixth supporting data point for the reset claim.
6,Cu2I2 is productive neutral CuI cluster model,E6.1,Cu2I2 rhombic stability vs alternative isomers,cu2i2_rhombic_vs_linear,audit_final/CUI_CLUSTER_BINDING_TABLE.csv,-51.9,NOT_RUN,rhombic Cu2I2 (κ²-bridging iodides),Cu-Cu ~2.5; Cu-I ~2.5,n_imag=0; TRUE_MIN,A_STRONG (dimerisation),SUPPORTED,/home/runner/workspace/results/tier_b/cu2i2_rhombic_opt_freq.out,e9a31db9b1bb1f8d42407654c4b862e9585a2f2b116cc94d51f261ad1e99f7db,"Rhombic Cu2I2 is 35.5 kcal/mol more stable than linear Cu2I2 (which is a saddle, n_imag=2). Validates use of rhombic isomer."
6,Cu2I2 is productive neutral CuI cluster model,E6.2,Productive ligand binding on Cu2I2,cu2i2_h2o,audit_final/CU2I2_BINDING_TABLE.csv,-19.5,-16.68,O-monodentate (intact cluster),Cu-O 1.9732; Cu-Cu 2.5103,n_imag=0,A_STRONG,SUPPORTED,/workspace/results_setC/cu2i2_h2o_opt_freq.out,d28fa452ab44d8bd6ee74964c13c7ca83307dee9be4ce33c35142aef4d936c54,Cu2I2 binds water as O-monodentate without fragmentation; both gas and SMD survive.
6,Cu2I2 is productive neutral CuI cluster model,E6.3,Productive ligand binding on Cu2I2 — methanol,cu2i2_methanol,audit_final/CU2I2_BINDING_TABLE.csv,-18.66,NOT_RUN,O-monodentate (intact cluster),Cu-O 2.0605; Cu-Cu 2.4589,n_imag=0,A_STRONG,SUPPORTED,/workspace/results_setC/cu2i2_methanol_opt_freq.out,32a37a8fb0b020c4df0094cf20d182f71b6ca375efa1dbd86536e5130974d19d,"Methanol O-monodentate also survives on Cu2I2, second productive case."
7,water/methanol exchange changes binding order,E7.1,ΔE_vs_h2o for guaiacol-bidentate (Cu2I2),cu2i2_guaiacol_bidentate vs cu2i2_h2o,audit_final/CU2I2_EXCHANGE_TABLE.csv,ΔE_vs_h2o = +1.63,NOT_RUN,(comparison),(comparison),(both n_imag=0),(comparison),SUPPORTED,audit_final/CU2I2_EXCHANGE_TABLE.csv,DERIVED_TABLE — primary raw .out hashes in E2.2 (cu2i2_guaiacol_bidentate) and E6.2 (cu2i2_h2o),Water out-competes guaiacol-bidentate by 1.63 kcal/mol — water dominates under hydrated conditions.
7,water/methanol exchange changes binding order,E7.2,ΔE_vs_h2o for phenol-O (Cu2I2),cu2i2_phenol_O vs cu2i2_h2o,audit_final/CU2I2_EXCHANGE_TABLE.csv,ΔE_vs_h2o = +3.02,NOT_RUN,phenol-O monodentate,Cu-O 2.0566,n_imag=0,C_WEAK,SUPPORTED,/workspace/results_setC/cu2i2_phenol_O_opt_freq.out,c978fc936c75d9dcc4beb4ad74894372a111a9dcae17a3e00e3f08503e5c842b,Phenol-O is outcompeted by water by 3.02 kcal/mol on Cu2I2.
7,water/methanol exchange changes binding order,E7.3,Cross-cluster rank reversal between [CuI2]− and Cu2I2,RANK_REVERSAL_TABLE,audit_final/RANK_REVERSAL_TABLE.csv,phenol Δrank: 1→4; guaiacol Δrank: 4→1,N/A,(table),N/A,(all n_imag=0 in source rows),(varies),SUPPORTED,audit_final/RANK_REVERSAL_TABLE.csv,DERIVED_TABLE — primary raw .out hashes are spread across [CuI2]− and Cu2I2 entries in CUI2_BINDING_TABLE.csv and CU2I2_BINDING_TABLE.csv,Going from anionic [CuI2]− to neutral Cu2I2: phenol drops from rank 1 to 4; guaiacol jumps from rank 4 to 1. Cluster identity reorders ligand preference.
8,oxide-aging/redox regeneration is hypothesis-only,E8.1,DFT screen of Cu2O / Cu(OH)2 / CuO surface adsorption,(none — Level 6 out-of-scope),audit_final/OXIDE_AGING_REGIME_NOTE.md; audit_final/V9_CASE_DECISION.md §4 (OUT_OF_SCOPE rows),NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NEEDS_EXPERIMENTAL_VALIDATION,audit_final/OXIDE_AGING_REGIME_NOTE.md,DOC_ONLY — no compute (Level 6 OUT_OF_SCOPE per V9_CASE_DECISION.md §4),Six reviewer-supplied references documented as Level-6 oxide-aging regime; explicitly out-of-scope for this DFT campaign. XPS / XANES / EXAFS recommended (per OXIDE_AGING_REGIME_NOTE.md §3).
9,no anion-π iodide retention on native lignin,E9.1,[CuI2]− + phenol π start: any retained anion-π?,cui2_phenol_pi_anion,audit_final/CUI2_BINDING_TABLE.csv,-5.67,NOT_RUN,2-coordinate; ligand detached; no I…ring contact,Cu-O 3.4515; I-Cu-I 171.39°,n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_phenol_pi_anion_opt_freq.out,6320b23d6d01c05f3233a62050ab1fd83835da979e02de119ee4d4b07a3088be,"No anion-π iodide…ring retention; BE only −5.67 kcal/mol, ligand expelled."
9,no anion-π iodide retention on native lignin,E9.2,[CuI2]− + guaiacol π start,cui2_guaiacol_pi_anion,audit_final/CUI2_BINDING_TABLE.csv,-2.92,NOT_RUN,2-coordinate; ligand detached,Cu-O 4.2343/4.9269; I-Cu-I 174.34°,n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_guaiacol_pi_anion_opt_freq.out,6776ff6e26a359213e9fa2f5e010d205be69eb330537ae3faa0c58d60653acde,Guaiacol π start also detaches; BE essentially zero (−2.92). No iodide-aromatic retention observed.
9,no anion-π iodide retention on native lignin,E9.3,[CuI2]− with σ-O ligand: any iodide-aromatic interaction?,cui2_phenol_O_anion,audit_final/CUI2_BINDING_TABLE.csv,-11.56,NOT_RUN,2-coordinate; ligand detached,"Cu-I 2.4643, 2.4842; Cu-O 4.4751",n_imag=0,D_NON_BINDING,SUPPORTED,/workspace/results_setB/cui2_phenol_O_anion_opt_freq.out,c24dd42785d2a09729bd4096ccefd99b8f49caf19b19a257972a01c9545d34d9,Even strongest [CuI2]−-anion–phenol BE (−11.56) reflects σ-only contact; no I…aromatic plane stabilisation.
10,mode-selective CuI anchoring is the best-supported thesis,E10.0,"Per-mode BE for CuI–guaiacol π (v9.1, the third v9.1 cluster job)",cui_guaiacol_pi (v9.1),"audit_final/V9_CASE_DECISION.md §1; audit_final/MANUSCRIPT_IMPACT_v8_to_v9.md §1, §3",-29.04,NOT_RUN,π-mode (η^n-arene); E_final = −2360.210527 Eh,Cu-centroid ~2.1,"n_imag=0; TRUE_MIN; NormalOpt+Freq, 12 cycles",A_STRONG,PARTIALLY_SUPPORTED,"NOT_INDEXED — pod-side v9.1 result; E_final, BE, n_imag recorded in V9_CASE_DECISION.md §1 (line 42)",NOT_INDEXED,"Third v9.1 NOT_INDEXED file (alongside cui_guaiacol_methoxyO=E3.2 and cui_guaiacol_bidentate=E2.1). Demonstrates that CuI–guaiacol π is a true minimum (BE −29.04 vs phO −25.30 → π preferred by only 3.74 kcal/mol at CuI, vs 33.7 kcal/mol gap at naked-Cu+ — selectivity COMPRESSED, not abolished)."
